BRT_ID,BRT_DIRECTION,BRT_CLASS,BRN_IN_OCCURYMDHMS,BRN_OUT_OCCURYMDHMS,BNODE_KNAME,BNODE_X,BNODE_Y
900,정방향,0,2021-11-04 11:42:10,2021-11-04 11:42:29,송정동번개시장건너,128.3405662,36.1212612
411,순환,0,2021-11-04 11:42:11,2021-11-04 11:42:21,푸르지오캐슬A단지,128.3374574,36.12389806
192,역방향,0,2021-11-04 11:42:12,2021-11-04 11:42:26,인동농협양포지점 건너,128.416775,36.14695737
53,역방향,0,2021-11-04 11:42:12,2021-11-04 11:42:20,도봉초등학교앞,128.3154794,36.1416244
10,정방향,0,2021-11-04 11:42:12,2021-11-04 11:42:15,구미IC네거리,128.3601083,36.119205
171,역방향,0,2021-11-04 11:42:14,2021-11-04 11:42:38,문성3리(낙동강부대건너방면),128.3533449,36.16127932
53-1,정방향,1,2021-11-04 11:42:15,2021-11-04 11:43:31,삼각로타리(중앙시장방면),128.1246156,36.11937541
5000,정방향,0,2021-11-04 11:42:16,2021-11-04 11:42:29,에듀파크건너,128.171493,36.121803
12,정방향,0,2021-11-04 11:42:18,2021-11-04 11:42:24,영남에너지서비스앞,128.3767635,36.09359446
160,역방향,0,2021-11-04 11:42:19,2021-11-04 11:42:46,구미역 전(국민은행),128.3322865,36.12861582
881,정방향,0,2021-11-04 11:42:19,2021-11-04 11:42:49,구평1동(구평1동불바위방면),128.4412559,36.09283595
881,역방향,0,2021-11-04 11:42:20,2021-11-04 11:42:55,구미종합터미널건너,128.3508489,36.12267599
20,순환,0,2021-11-04 11:42:20,2021-11-04 11:42:39,봉곡영남네오빌앞,128.31002,36.15424623
340,순환,0,2021-11-04 11:42:22,2021-11-04 11:43:13,신평우석아파트,128.366184,36.12210227
10,역방향,0,2021-11-04 11:42:22,2021-11-04 11:42:28,황상신화아파트앞,128.4215948,36.11084456
188,순환,0,2021-11-04 11:42:23,2021-11-04 11:42:31,구평부영아파트(1단지앞),128.4391225,36.09331537
410,순환,0,2021-11-04 11:42:23,2021-11-04 11:42:51,순천향병원건너,128.3826807,36.10192596
666,정방향,0,2021-11-04 11:42:23,2021-11-04 11:44:23,CNG충전소(탑승불가),128.3025596,36.14111311
111,역방향,0,2021-11-04 11:42:23,2021-11-04 11:42:47,북삼로입구건너,128.3444078,36.06734782
22,순환,2,2021-11-04 11:42:23,2021-11-04 11:42:51,푸르지오캐슬B단지,128.3361004,36.12470868
380,정방향,0,2021-11-04 11:42:23,2021-11-04 11:42:32,황상1주공건너,128.4252035,36.11690724
90,역방향,0,2021-11-04 11:42:24,2021-11-04 11:42:32,산동농협경제사업소건너,128.4356517,36.16851328
162,역방향,0,2021-11-04 11:42:25,2021-11-04 11:44:10,구미종합터미널건너,128.3508489,36.12267599
194,역방향,0,2021-11-04 11:42:25,2021-11-04 11:42:33,경찰서네거리,128.434978,36.15415266
185,정방향,0,2021-11-04 11:42:25,2021-11-04 11:42:38,비산사거리(금오공대아파트앞),128.3711861,36.12030349
891,정방향,0,2021-11-04 11:42:26,2021-11-04 11:42:32,구미세무서건너,128.3830868,36.11077564
20,순환,0,2021-11-04 11:42:27,2021-11-04 11:42:56,현대아파트건너,128.3168249,36.15135937
171,정방향,0,2021-11-04 11:42:27,2021-11-04 11:42:34,문성새마을(지산2동방면),128.3496392,36.15016864
20-1,순환,0,2021-11-04 11:42:27,2021-11-04 11:42:34,도량2동입구(도량성당방면),128.3260604,36.13721159
340,순환,0,2021-11-04 11:42:28,2021-11-04 11:42:35,세무서네거리,128.38555399,36.11198279
53,역방향,0,2021-11-04 11:42:28,2021-11-04 11:43:01,선주고등학교앞,128.3135908,36.14076653
554,역방향,0,2021-11-04 11:42:30,2021-11-04 11:43:35,구미역(김천행),128.328432,36.130215
72-7,순환,0,2021-11-04 11:42:30,2021-11-04 11:42:36,초곡리 신내교(숭조당방면),128.3179625,36.29554954
195,역방향,0,2021-11-04 11:42:30,2021-11-04 11:42:53,원평동 행정복지 센터 앞,128.3388928,36.12581949
340,순환,0,2021-11-04 11:42:30,2021-11-04 11:43:07,형곡중학교입구,128.3336803,36.1074208
360,역방향,0,2021-11-04 11:42:31,2021-11-04 11:42:54,미성빌라,128.3363652,36.11638122
360,역방향,0,2021-11-04 11:42:31,2021-11-04 11:42:53,상모정수도서관앞,128.3555612,36.08678789
380,역방향,0,2021-11-04 11:42:31,2021-11-04 11:43:38,직물협업단지(태광산업방면),128.3776931,36.10219624
180,정방향,0,2021-11-04 11:42:32,2021-11-04 11:42:53,푸르지오캐슬B단지,128.3361004,36.12470868
51-1,역방향,0,2021-11-04 11:42:32,2021-11-04 11:42:41,덕곡동,128.1589236,36.11899543
53,정방향,0,2021-11-04 11:42:33,2021-11-04 11:42:42,서원입구(대신방면),128.1917286,36.15142733
340,순환,0,2021-11-04 11:42:36,2021-11-04 11:43:11,구미역 전(국민은행),128.3322865,36.12861582
12,정방향,0,2021-11-04 11:42:37,2021-11-04 11:42:48,금오레미콘앞,128.3768441,36.09052882
73,순환,0,2021-11-04 11:42:37,2021-11-04 11:42:46,신림리 새마(일선교정류장방면),128.3565177,36.28331102
53,정방향,0,2021-11-04 11:42:37,2021-11-04 11:42:43,금계(하송방면),128.2744588,36.15478557
111,정방향,0,2021-11-04 11:42:38,2021-11-04 11:42:45,농협파머스마켓앞,128.3545034,36.12214043
170,역방향,2,2021-11-04 11:42:38,2021-11-04 11:42:48,낙동강부대건너,128.3543317,36.16987051
111,역방향,0,2021-11-04 11:42:39,2021-11-04 11:42:49,구미세무서앞,128.3835073,36.11109129
72-7,순환,0,2021-11-04 11:42:41,2021-11-04 11:42:48,구미시공설숭조당,128.319643,36.29490463
380,정방향,0,2021-11-04 11:42:42,2021-11-04 11:43:11,황상2주공건너,128.4269911,36.11770127
95,역방향,0,2021-11-04 11:42:44,2021-11-04 11:42:52,구포동(구포전원타운방면),128.4166271,36.13372181
51-1,역방향,0,2021-11-04 11:42:46,2021-11-04 11:42:56,덕곡동앞,128.1571042,36.11786243
10,정방향,0,2021-11-04 11:42:46,2021-11-04 11:42:53,구미경찰서건너,128.3626142,36.11631541
196,정방향,0,2021-11-04 11:42:48,2021-11-04 11:43:25,4공단입구(옥계방면),128.4177662,36.13773879
192,역방향,0,2021-11-04 11:42:50,2021-11-04 11:43:21,옥계대백타운입구(4공단방면),128.4186153,36.14641877
900,역방향,0,2021-11-04 11:42:50,2021-11-04 11:42:59,삼구아파트,128.4207092,36.13846753
5000,역방향,0,2021-11-04 11:42:51,2021-11-04 11:43:01,성남교,128.1199257,36.1209813
194,역방향,0,2021-11-04 11:42:51,2021-11-04 11:43:13,시청후문건너,128.3442194,36.12059897
11,역방향,0,2021-11-04 11:42:52,2021-11-04 11:43:18,순천향병원건너,128.3826807,36.10192596
71-1,순환,0,2021-11-04 11:42:53,2021-11-04 11:43:29,백자리(마을회관앞),128.2279176,36.24523962
20,순환,0,2021-11-04 11:42:54,2021-11-04 11:43:07,봉곡태성아파트앞,128.3073342,36.15452238
185,역방향,0,2021-11-04 11:42:54,2021-11-04 11:43:04,예일베어링앞,128.3846531,36.11974289
181,역방향,0,2021-11-04 11:42:55,2021-11-04 11:43:02,수도가압장(SK실트론건너방면),128.4148276,36.1112048
140,순환,0,2021-11-04 11:42:56,2021-11-04 11:43:05,강산타운아파트앞,128.3596194,36.12132193
190,정방향,0,2021-11-04 11:42:56,2021-11-04 11:43:21,금오공대입구(금오공대종점방면),128.3971135,36.13929449
80,정방향,0,2021-11-04 11:42:58,2021-11-04 11:43:09,하우저만,128.4175344,36.11270803
53,정방향,0,2021-11-04 11:42:58,2021-11-04 11:43:40,대신(시내이방면),128.1946263,36.15256484
160,역방향,0,2021-11-04 11:42:58,2021-11-04 11:43:35,구미역(중앙시장),128.3298341,36.12962183
910-1,정방향,1,2021-11-04 11:42:59,2021-11-04 11:43:07,옥계대우아파트건너,128.4150098,36.13692861
20-1,순환,0,2021-11-04 11:43:01,2021-11-04 11:43:24,도량성당,128.3310614,36.1360007
891,정방향,0,2021-11-04 11:43:02,2021-11-04 11:43:09,LS전선,128.3879817,36.11076285
95,역방향,0,2021-11-04 11:43:02,2021-11-04 11:43:11,구포전원타운건너,128.416191,36.13135889
360,역방향,0,2021-11-04 11:43:04,2021-11-04 11:43:24,상모동(상모중학교방면),128.3553926,36.08835346
10,정방향,0,2021-11-04 11:43:05,2021-11-04 11:43:14,롯데마트건너,128.3632289,36.11409104
22,순환,2,2021-11-04 11:43:05,2021-11-04 11:43:13,가톨릭근로자문화센타,128.3378493,36.12327282
171,정방향,0,2021-11-04 11:43:05,2021-11-04 11:43:10,오로리새마을(오로리방면),128.3135666,36.21972905
97,역방향,0,2021-11-04 11:43:05,2021-11-04 11:43:17,4공단입구건너(인동농협옥계지점),128.4173574,36.13781552
900,정방향,0,2021-11-04 11:43:05,2021-11-04 11:43:14,시청후문앞,128.3444543,36.12044819
187,순환,0,2021-11-04 11:43:06,2021-11-04 11:43:43,구미역,128.3293215,36.12963461
185,정방향,0,2021-11-04 11:43:06,2021-11-04 11:43:13,비산초등앞,128.3746134,36.11946297
110,역방향,0,2021-11-04 11:43:08,2021-11-04 11:43:39,포남1리((구)석적읍행정복지센터),128.4092893,36.05055277
180,정방향,0,2021-11-04 11:43:08,2021-11-04 11:43:25,가톨릭근로자문화센타,128.3378493,36.12327282
53,정방향,0,2021-11-04 11:43:08,2021-11-04 11:43:47,송내(모다아울렛건너),128.2798823,36.15388423
411-2,순환,4,2021-11-04 11:43:09,2021-11-04 11:44:38,직물협업단지(태광산업방면),128.3776931,36.10219624
26,역방향,0,2021-11-04 11:43:09,2021-11-04 11:43:17,고려병원삼거리(구미종합터미널방면),128.3438231,36.12701593
340,순환,0,2021-11-04 11:43:11,2021-11-04 11:43:36,신평농협,128.3611767,36.12214845
25,역방향,0,2021-11-04 11:43:13,2021-11-04 11:43:42,원호동(구미중학교방면),128.3300315,36.15110518
181,역방향,0,2021-11-04 11:43:13,2021-11-04 11:43:19,SK실트론1공장,128.4117341,36.11117266
185,역방향,0,2021-11-04 11:43:14,2021-11-04 11:43:18,비산보성타운앞,128.3824707,36.11976207
182-2,역방향,0,2021-11-04 11:43:17,2021-11-04 11:43:42,신평농협,128.3611767,36.12214845
900,역방향,0,2021-11-04 11:43:19,2021-11-04 11:43:43,4공단입구건너(인동농협옥계지점),128.4173574,36.13781552
181,정방향,0,2021-11-04 11:43:19,2021-11-04 11:43:24,코오롱,128.3697752,36.11073995
51-1,역방향,0,2021-11-04 11:43:21,2021-11-04 11:43:47,무실3거리(한마음타운방면),128.1543637,36.11598354
140,순환,0,2021-11-04 11:43:22,2021-11-04 11:43:48,신평파출소앞,128.3615389,36.12200899
883-1,역방향,1,2021-11-04 11:43:22,2021-11-04 11:43:30,학상 오미기,128.5086271,36.10031462
95,역방향,0,2021-11-04 11:43:24,2021-11-04 11:43:35,성원아파트건너,128.4155573,36.12880272
171,정방향,0,2021-11-04 11:43:24,2021-11-04 11:43:31,오로리(오로삼거리방면),128.3153062,36.21718118
25,역방향,0,2021-11-04 11:43:24,2021-11-04 11:43:37,농산물도매시장건너,128.3522145,36.15636663
303-1,순환,0,2021-11-04 11:43:25,2021-11-04 11:44:04,강동병원앞,128.423873,36.09574398
192,정방향,0,2021-11-04 11:43:26,2021-11-04 11:43:38,우미린풀하우스건너,128.4361794,36.16100148
185,역방향,0,2021-11-04 11:43:27,2021-11-04 11:43:34,비산벽산A,128.3796102,36.11976207
890,정방향,0,2021-11-04 11:43:28,2021-11-04 11:43:43,원평동 행정복지센터 건너,128.3378738,36.12604377
20,순환,0,2021-11-04 11:43:28,2021-11-04 11:44:05,봉곡청마루종점,128.3069326,36.15581551
181,역방향,0,2021-11-04 11:43:30,2021-11-04 11:43:36,"엘지디스플레이,공장",128.4086556,36.1111251
360,역방향,0,2021-11-04 11:43:31,2021-11-04 11:43:59,형곡금호어울림건너,128.3386901,36.11959296
171,정방향,0,2021-11-04 11:43:33,2021-11-04 11:43:39,지산새마을금고앞,128.3473449,36.14420103
92,정방향,0,2021-11-04 11:43:34,2021-11-04 11:44:03,삼구트리니엔건너,128.4207173,36.1383334
410,순환,0,2021-11-04 11:43:35,2021-11-04 11:44:02,복지상가건너,128.3854622,36.10307033
73,순환,0,2021-11-04 11:43:35,2021-11-04 11:43:41,신림,128.3522801,36.28096582
97,역방향,0,2021-11-04 11:43:37,2021-11-04 11:43:47,옥계대우아파트앞,128.4161283,36.13710958
53,역방향,0,2021-11-04 11:43:37,2021-11-04 11:43:47,봉곡네거리(부곡새마을방면),128.3111374,36.14029468
360,정방향,0,2021-11-04 11:43:37,2021-11-04 11:44:24,상모초등학교,128.3586011,36.09113227
53-1,정방향,1,2021-11-04 11:43:38,2021-11-04 11:44:20,중앙시장,128.1261101,36.1194879
140,순환,0,2021-11-04 11:43:40,2021-11-04 11:43:56,구미역,128.3293215,36.12963461
5000,정방향,0,2021-11-04 11:43:42,2021-11-04 11:43:49,LH4단지건너,128.1759203,36.12006798
885,정방향,0,2021-11-04 11:43:42,2021-11-04 11:45:24,구미역,128.3293215,36.12963461
22,순환,2,2021-11-04 11:43:43,2021-11-04 11:43:50,형곡금호어울림앞,128.338457,36.11941619
340,순환,0,2021-11-04 11:43:44,2021-11-04 11:44:14,구미역(중앙시장),128.3298341,36.12962183
11,역방향,0,2021-11-04 11:43:47,2021-11-04 11:44:03,복지상가건너,128.3854622,36.10307033
111,역방향,0,2021-11-04 11:43:48,2021-11-04 11:43:52,관호5거리입구,128.3904357,36.00348979
340,순환,0,2021-11-04 11:43:48,2021-11-04 11:44:10,비산사거리(금오공대아파트앞),128.3711861,36.12030349
51-1,역방향,0,2021-11-04 11:43:49,2021-11-04 11:44:00,한마음타운건너,128.1529656,36.11665848
170,정방향,2,2021-11-04 11:43:49,2021-11-04 11:44:13,예강1리(고아119안전센터앞),128.3396784,36.19970071
380,정방향,0,2021-11-04 11:43:52,2021-11-04 11:44:17,삼도뷰앤빌건너삼거리,128.363956,36.08702075
171,정방향,0,2021-11-04 11:43:52,2021-11-04 11:44:53,금오여고앞,128.3465998,36.14204411
340,순환,0,2021-11-04 11:43:52,2021-11-04 11:44:02,강산타운아파트건너,128.3594641,36.12141381
10,정방향,0,2021-11-04 11:43:52,2021-11-04 11:44:06,효성해링턴앞,128.4074796,36.06754256
890,정방향,0,2021-11-04 11:43:52,2021-11-04 11:43:59,금오시장 건너,128.339623,36.12527783
111,역방향,0,2021-11-04 11:43:52,2021-11-04 11:44:22,공단본부앞,128.3790454,36.11108779
181,역방향,0,2021-11-04 11:43:53,2021-11-04 11:44:00,구미전자공고입구,128.4040831,36.11118287
95,역방향,0,2021-11-04 11:43:53,2021-11-04 11:44:01,엘지이노텍앞,128.413627,36.127016
111,정방향,0,2021-11-04 11:43:53,2021-11-04 11:44:13,오태2동입구건너,128.3572847,36.08289022
181,정방향,0,2021-11-04 11:43:55,2021-11-04 11:44:14,공단본부건너,128.3767944,36.11076986
192,정방향,0,2021-11-04 11:43:55,2021-11-04 11:44:12,인덕중학교건너,128.4387413,36.16112082
182-2,역방향,0,2021-11-04 11:43:55,2021-11-04 11:44:07,강산타운아파트건너,128.3594641,36.12141381
53,역방향,0,2021-11-04 11:43:55,2021-11-04 11:44:35,봉곡사거리,128.434978,36.15415266
27,역방향,0,2021-11-04 11:43:56,2021-11-04 11:44:28,대구은행앞,128.3356625,36.12718339
5100,정방향,0,2021-11-04 11:43:56,2021-11-04 11:43:58,송천4리입구,128.2835441,36.14921124
170,역방향,2,2021-11-04 11:43:57,2021-11-04 11:44:07,봉한1리(봉한2리방면),128.3521626,36.17849638
97,역방향,0,2021-11-04 11:43:58,2021-11-04 11:44:07,신나리아파트,128.4135441,36.13747946
12,정방향,0,2021-11-04 11:43:58,2021-11-04 11:44:02,신창메디칼앞,128.3768462,36.08835329
171,역방향,0,2021-11-04 11:43:58,2021-11-04 11:44:23,동아백화점앞,128.3483751,36.11983363
380,정방향,0,2021-11-04 11:43:59,2021-11-04 11:45:12,구미역,128.3293215,36.12963461
193,정방향,0,2021-11-04 11:44:00,2021-11-04 11:45:37,구미역,128.3293215,36.12963461
196,정방향,0,2021-11-04 11:44:01,2021-11-04 11:44:43,삼구트리니엔건너,128.4207173,36.1383334
20-1,순환,0,2021-11-04 11:44:03,2021-11-04 11:44:09,구미가톨릭요양병원,128.3349366,36.13469703
110,역방향,0,2021-11-04 11:44:04,2021-11-04 11:44:14,남율강촌,128.4082761,36.05327984
20,순환,0,2021-11-04 11:44:05,2021-11-04 11:45:15,봉곡청마루출발지,128.3066577,36.1555753
190,정방향,0,2021-11-04 11:44:05,2021-11-04 11:44:20,금오공대종점,128.3943957,36.14317057
25,역방향,0,2021-11-04 11:44:06,2021-11-04 11:44:14,구미중학교앞,128.3308222,36.14739747
72-7,순환,0,2021-11-04 11:44:08,2021-11-04 11:44:15,신풍진마을입구(신기리방면),128.3266222,36.28680758
340,순환,0,2021-11-04 11:44:10,2021-11-04 11:44:18,LIG넥스원앞,128.3855943,36.11576432
340,순환,0,2021-11-04 11:44:10,2021-11-04 11:44:34,농협,128.3331997,36.12802335
900,역방향,0,2021-11-04 11:44:11,2021-11-04 11:44:21,옥계대우아파트앞,128.4161283,36.13710958
883-1,역방향,1,2021-11-04 11:44:12,2021-11-04 11:44:18,학상칠송정(학하3리방면),128.4995023,36.09863097
380,역방향,0,2021-11-04 11:44:12,2021-11-04 11:44:39,대구은행앞,128.3356625,36.12718339
111,정방향,0,2021-11-04 11:44:12,2021-11-04 11:44:22,칠곡경찰서건너,128.3874477,36.00944818
71-1,순환,0,2021-11-04 11:44:13,2021-11-04 11:44:36,가네골(무이리방면),128.2228187,36.24665519
192,역방향,0,2021-11-04 11:44:16,2021-11-04 11:44:25,옥계부영아파트앞,128.4176605,36.13972754
185,역방향,0,2021-11-04 11:44:16,2021-11-04 11:44:30,비산초등건너,128.3736036,36.11966161
890,정방향,0,2021-11-04 11:44:16,2021-11-04 11:44:23,송원고가밑(터미널네거리방면),128.3421501,36.12386997
411,순환,0,2021-11-04 11:44:18,2021-11-04 11:45:07,대구은행앞,128.3356625,36.12718339
187,순환,0,2021-11-04 11:44:19,2021-11-04 11:44:38,농협,128.3331997,36.12802335
410,순환,0,2021-11-04 11:44:19,2021-11-04 11:44:27,평생교육원건너,128.3854672,36.10623281
111,역방향,0,2021-11-04 11:44:22,2021-11-04 11:44:51,창신아파트건너,128.3475691,36.06976806
185,정방향,0,2021-11-04 11:44:23,2021-11-04 11:44:30,비산벽산A건너,128.3793451,36.11939246
12,정방향,0,2021-11-04 11:44:23,2021-11-04 11:44:32,성안합섬건너,128.3769024,36.08431972
187,순환,0,2021-11-04 11:44:24,2021-11-04 11:44:33,황상신화아파트건너,128.4220776,36.11048456
11,역방향,0,2021-11-04 11:44:25,2021-11-04 11:44:32,평생교육원건너,128.3854672,36.10623281
26,역방향,0,2021-11-04 11:44:26,2021-11-04 11:44:36,구미종합터미널건너,128.3508489,36.12267599
25,역방향,0,2021-11-04 11:44:27,2021-11-04 11:44:50,귀빈맨션(구미여고),128.330865,36.14478695
5000,정방향,0,2021-11-04 11:44:28,2021-11-04 11:44:36,골드클래스건너,128.17862,36.118749
340,순환,0,2021-11-04 11:44:28,2021-11-04 11:44:53,형곡중앙시장앞,128.3375395,36.10704137
881,정방향,0,2021-11-04 11:44:28,2021-11-04 11:44:39,구평1동불바위,128.4443001,36.09271095
881,역방향,0,2021-11-04 11:44:32,2021-11-04 11:44:42,터미널네거리(송원고가밑방면),128.3482793,36.12230851
900,역방향,0,2021-11-04 11:44:32,2021-11-04 11:45:17,신나리아파트,128.4135441,36.13747946
95,역방향,0,2021-11-04 11:44:33,2021-11-04 11:44:40,효성티앤에스,128.4101815,36.12433277
20-1,순환,0,2021-11-04 11:44:33,2021-11-04 11:44:40,지산네거리,128.3387282,36.13210382
162,역방향,0,2021-11-04 11:44:34,2021-11-04 11:44:46,터미널네거리(송원고가밑방면),128.3482793,36.12230851
11,정방향,4,2021-11-04 11:44:34,2021-11-04 11:44:46,보성황실2차아파트정문앞,128.3600038,36.1011236
192,역방향,0,2021-11-04 11:44:34,2021-11-04 11:45:01,4공단입구건너(인동농협옥계지점),128.4173574,36.13781552
140,순환,0,2021-11-04 11:44:34,2021-11-04 11:45:07,농협,128.3331997,36.12802335
891,정방향,0,2021-11-04 11:44:35,2021-11-04 11:44:39,동락공원입구,128.4038217,36.11085492
191,역방향,0,2021-11-04 11:44:36,2021-11-04 11:44:58,금오공대입구(금오공대종점방면),128.3971135,36.13929449
53-1,역방향,1,2021-11-04 11:44:37,2021-11-04 11:44:48,터미널네거리(송원고가밑방면),128.3482793,36.12230851
380,정방향,0,2021-11-04 11:44:37,2021-11-04 11:44:54,임은동(임오동행정복지센터건너방면),128.3666478,36.08824207
160,정방향,0,2021-11-04 11:44:37,2021-11-04 11:44:41,구미IC네거리,128.3601083,36.119205
111,역방향,0,2021-11-04 11:44:39,2021-11-04 11:44:45,관호3리입구,128.3876172,36.00925073
171,정방향,0,2021-11-04 11:44:39,2021-11-04 11:44:45,고아농공단지건너,128.3248786,36.21264769
883-1,역방향,1,2021-11-04 11:44:40,2021-11-04 11:44:46,학하3리,128.4941099,36.09973083
111,정방향,0,2021-11-04 11:44:40,2021-11-04 11:44:47,구미IC네거리,128.3601083,36.119205
380,역방향,0,2021-11-04 11:44:42,2021-11-04 11:44:49,태광산업,128.3767277,36.09903962
170,역방향,2,2021-11-04 11:44:43,2021-11-04 11:44:52,봉한2리(항곡현일중고등학교앞방면),128.3505731,36.18261492
360,역방향,0,2021-11-04 11:44:43,2021-11-04 11:44:48,상모동신빌라트앞,128.3544822,36.08945612
185,정방향,0,2021-11-04 11:44:45,2021-11-04 11:44:52,비산보성타운건너,128.3822296,36.11943263
194,역방향,0,2021-11-04 11:44:45,2021-11-04 11:44:57,송원육교네거리,128.434978,36.15415266
72-7,순환,0,2021-11-04 11:44:46,2021-11-04 11:44:53,신기리(생곡삼거리방면),128.3268201,36.2822665
10,역방향,0,2021-11-04 11:44:48,2021-11-04 11:44:54,수도가압장(SK실트론건너방면),128.4148276,36.1112048
340,순환,0,2021-11-04 11:44:48,2021-11-04 11:44:53,한국폴리텍대학건너,128.371527,36.11660432
171,역방향,0,2021-11-04 11:44:50,2021-11-04 11:45:21,구미종합터미널앞,128.3510414,36.12252942
303-1,순환,0,2021-11-04 11:44:51,2021-11-04 11:45:10,진평미래타운입구,128.4252631,36.09378344
10,정방향,0,2021-11-04 11:44:52,2021-11-04 11:45:05,석적행정타운,128.4018508,36.06508469
181,정방향,0,2021-11-04 11:44:52,2021-11-04 11:44:59,구미세무서건너,128.3830868,36.11077564
171,정방향,0,2021-11-04 11:44:53,2021-11-04 11:45:02,고아읍행정복지센터건너,128.3267911,36.21134824
188,순환,0,2021-11-04 11:44:55,2021-11-04 11:45:46,인동고등학교입구건너,128.4333551,36.09448314
53-1,정방향,1,2021-11-04 11:44:58,2021-11-04 11:45:44,아랫시장건너,128.1288742,36.11937541
180,정방향,0,2021-11-04 11:44:58,2021-11-04 11:45:16,송정동번개시장건너,128.3405662,36.1212612
185,정방향,0,2021-11-04 11:44:59,2021-11-04 11:45:06,예일베어링건너,128.384359,36.1194433
160,역방향,0,2021-11-04 11:44:59,2021-11-04 11:45:15,소망빌라건너,128.3492902,36.06663916
187,순환,0,2021-11-04 11:44:59,2021-11-04 11:45:25,황상동입구(인동중학교방면),128.4254186,36.11030409
881,정방향,0,2021-11-04 11:44:59,2021-11-04 11:45:26,구평예다음아파트A,128.4474588,36.09242002
111,정방향,0,2021-11-04 11:45:00,2021-11-04 11:45:10,관호5거리,128.3897817,36.00390543
53,정방향,0,2021-11-04 11:45:03,2021-11-04 11:45:10,시내이(초산방면),128.2052198,36.15394199
162,역방향,0,2021-11-04 11:45:04,2021-11-04 11:45:11,송원고가밑(구미역방면),128.3439691,36.12341245
26,역방향,0,2021-11-04 11:45:04,2021-11-04 11:45:14,터미널네거리(송원고가밑방면),128.3482793,36.12230851
53,역방향,0,2021-11-04 11:45:05,2021-11-04 11:45:13,부곡새마을(부곡진즐방면),128.3049561,36.14336595
900,정방향,0,2021-11-04 11:45:05,2021-11-04 11:45:25,동아백화점앞,128.3483751,36.11983363
184,역방향,0,2021-11-04 11:45:06,2021-11-04 11:45:47,인동정류장(인동사거리방면),128.4222485,36.10810857
881,역방향,0,2021-11-04 11:45:07,2021-11-04 11:45:17,송원고가밑(구미역방면),128.3439691,36.12341245
171,역방향,0,2021-11-04 11:45:09,2021-11-04 11:45:16,낙동강부대건너,128.3543317,36.16987051
190,정방향,0,2021-11-04 11:45:09,2021-11-04 11:45:31,금오공대입구(옥계중학교방면),128.3967393,36.13948442
20,순환,0,2021-11-04 11:45:10,2021-11-04 11:45:19,봉곡동대구은행앞,128.3127114,36.14966048
160,정방향,0,2021-11-04 11:45:10,2021-11-04 11:45:16,구미경찰서건너,128.3626142,36.11631541
195,역방향,0,2021-11-04 11:45:11,2021-11-04 11:45:41,대구은행앞,128.3356625,36.12718339
53-1,역방향,1,2021-11-04 11:45:12,2021-11-04 11:45:21,송원고가밑(구미역방면),128.3439691,36.12341245
111,정방향,0,2021-11-04 11:45:14,2021-11-04 11:45:22,구미경찰서건너,128.3626142,36.11631541
111,역방향,0,2021-11-04 11:45:15,2021-11-04 11:45:23,KEC정문,128.3700712,36.11105703
10,역방향,0,2021-11-04 11:45:15,2021-11-04 11:45:23,SK실트론1공장,128.4117341,36.11117266
97,역방향,0,2021-11-04 11:45:16,2021-11-04 11:45:46,옥계중학교앞,128.4119213,36.13701578
73,순환,0,2021-11-04 11:45:18,2021-11-04 11:45:29,일선교정류장앞,128.347786,36.27200547
111,정방향,0,2021-11-04 11:45:19,2021-11-04 11:45:31,남구미자동차학원건너,128.3535503,36.07928507
360,정방향,0,2021-11-04 11:45:20,2021-11-04 11:46:13,구미역,128.3293215,36.12963461
360,역방향,0,2021-11-04 11:45:20,2021-11-04 11:45:59,상모로타리앞,128.3513195,36.08869567
171,정방향,0,2021-11-04 11:45:21,2021-11-04 11:45:45,지산동행정복지센터앞,128.3459868,36.1386236
340,순환,0,2021-11-04 11:45:21,2021-11-04 11:45:41,예일베어링앞,128.3846531,36.11974289
340,순환,0,2021-11-04 11:45:22,2021-11-04 11:45:38,금오산사거리,128.3358796,36.12688792
181,역방향,0,2021-11-04 11:45:22,2021-11-04 11:45:30,LS전선건너,128.3885097,36.11107825
22,순환,2,2021-11-04 11:45:22,2021-11-04 11:46:00,형곡네거리,128.3387627,36.11679033
181,정방향,0,2021-11-04 11:45:23,2021-11-04 11:45:28,LS전선,128.3879817,36.11076285
380,역방향,0,2021-11-04 11:45:24,2021-11-04 11:45:34,영남에너지서비스앞,128.3767635,36.09359446
53,역방향,0,2021-11-04 11:45:24,2021-11-04 11:46:42,부곡진즐(부곡장자터방면),128.3019929,36.14412855
192,역방향,0,2021-11-04 11:45:25,2021-11-04 11:45:35,옥계대우아파트앞,128.4161283,36.13710958
162,역방향,0,2021-11-04 11:45:25,2021-11-04 11:45:32,금오시장 입구,128.340973,36.12474098
380,정방향,0,2021-11-04 11:45:25,2021-11-04 11:45:56,임오동행정복지센터건너,128.3693977,36.08892377
160,정방향,0,2021-11-04 11:45:26,2021-11-04 11:45:31,롯데마트건너,128.3632289,36.11409104
910-1,정방향,1,2021-11-04 11:45:26,2021-11-04 11:45:51,4공단입구(옥계방면),128.4177662,36.13773879
890,정방향,0,2021-11-04 11:45:26,2021-11-04 11:45:32,터미널네거리(오성예식장앞방면),128.3478662,36.12222128
340,순환,0,2021-11-04 11:45:28,2021-11-04 11:45:48,KEC동편앞,128.3717959,36.11117437
